tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780.0,4.708333333333333,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840.0,4.75,17.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,4.791666666666667,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960.0,4.833333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7020.0,4.875,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080.0,4.916666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7140.0,4.958333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,5.0,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260.0,5.041666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.0,5.083333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.0,5.125,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7440.0,5.166666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,5.208333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7560.0,5.25,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620.0,5.291666666666667,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,5.333333333333333,18.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740.0,5.375,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,5.416666666666667,23.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.0,5.458333333333333,40.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920.0,5.5,23.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.0,5.541666666666667,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040.0,5.583333333333333,34.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,5.625,40.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.0,5.666666666666667,46.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220.0,5.708333333333333,39.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280.0,5.75,19.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340.0,5.791666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,5.833333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460.0,5.875,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.0,5.916666666666667,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,5.958333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,6.0,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,6.041666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760.0,6.083333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.0,6.125,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,6.166666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940.0,6.208333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,6.25,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,6.291666666666667,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,6.333333333333333,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180.0,6.375,13.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.0,6.416666666666667,19.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,6.458333333333333,26.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,6.5,20.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420.0,6.541666666666667,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480.0,6.583333333333333,20.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540.0,6.625,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,6.666666666666667,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660.0,6.708333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720.0,6.75,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780.0,6.791666666666667,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840.0,6.833333333333333,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,6.875,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960.0,6.916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020.0,6.958333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080.0,7.0,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10140.0,7.041666666666667,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,7.083333333333333,13.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260.0,7.125,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.0,7.166666666666667,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380.0,7.208333333333333,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440.0,7.25,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,7.291666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560.0,7.333333333333333,19.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620.0,7.375,20.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680.0,7.416666666666667,42.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740.0,7.458333333333333,33.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,7.5,12.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860.0,7.541666666666667,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,7.583333333333333,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,7.625,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,7.666666666666667,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,7.708333333333333,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160.0,7.75,1.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,7.791666666666667,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.0,7.833333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,7.875,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,7.916666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11460.0,7.958333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520.0,8.0,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11580.0,8.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640.0,8.083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,8.125,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760.0,8.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820.0,8.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880.0,8.25,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11940.0,8.291666666666666,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,8.333333333333334,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.0,8.375,0.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12120.0,8.416666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180.0,8.458333333333334,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,8.5,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,8.541666666666666,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360.0,8.583333333333334,24.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420.0,8.625,22.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480.0,8.666666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540.0,8.708333333333334,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.0,8.75,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,8.791666666666666,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12720.0,8.833333333333334,18.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.0,8.875,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12840.0,8.916666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,8.958333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960.0,9.0,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020.0,9.041666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13080.0,9.083333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,9.125,3.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200.0,9.166666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260.0,9.208333333333334,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.0,9.25,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13380.0,9.291666666666666,13.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,9.333333333333334,11.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,9.375,29.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.0,9.416666666666666,29.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,9.458333333333334,33.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680.0,9.5,42.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740.0,9.541666666666666,33.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,9.583333333333334,33.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.0,9.625,19.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920.0,9.666666666666666,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980.0,9.708333333333334,16.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14040.0,9.75,17.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.0,9.791666666666666,21.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160.0,9.833333333333334,31.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14220.0,9.875,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14280.0,9.916666666666666,15.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340.0,9.958333333333334,14.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,10.0,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14460.0,10.041666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520.0,10.083333333333334,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14580.0,10.125,6.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14640.0,10.166666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,10.208333333333334,4.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14760.0,10.25,5.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.0,10.291666666666666,8.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,10.333333333333334,9.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14940.0,10.375,18.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10.416666666666666,18.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.0,10.458333333333334,10.0,,,,,,,,,,,,,,,
cola,estres_3_alto,Alto,1,68,20160,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120.0,10.5,8.0,,,,,,,,,,,,,,,
