dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
10.75,estres_2_moderado,Moderado,1.5,1.25,258.0,10,15480,83,16
10.791666666666666,estres_2_moderado,Moderado,1.5,1.25,259.0,22,15540,83,16
10.833333333333334,estres_2_moderado,Moderado,1.5,1.25,260.0,14,15600,83,16
10.875,estres_2_moderado,Moderado,1.5,1.25,261.0,3,15660,83,16
10.916666666666666,estres_2_moderado,Moderado,1.5,1.25,262.0,0,15720,83,16
10.958333333333334,estres_2_moderado,Moderado,1.5,1.25,263.0,0,15780,83,16
11.0,estres_2_moderado,Moderado,1.5,1.25,264.0,0,15840,83,16
11.041666666666666,estres_2_moderado,Moderado,1.5,1.25,265.0,0,15900,83,16
11.083333333333334,estres_2_moderado,Moderado,1.5,1.25,266.0,2,15960,83,16
11.125,estres_2_moderado,Moderado,1.5,1.25,267.0,0,16020,83,16
11.166666666666666,estres_2_moderado,Moderado,1.5,1.25,268.0,0,16080,83,16
11.208333333333334,estres_2_moderado,Moderado,1.5,1.25,269.0,0,16140,83,16
11.25,estres_2_moderado,Moderado,1.5,1.25,270.0,0,16200,83,16
11.291666666666666,estres_2_moderado,Moderado,1.5,1.25,271.0,0,16260,83,16
11.333333333333334,estres_2_moderado,Moderado,1.5,1.25,272.0,0,16320,83,16
11.375,estres_2_moderado,Moderado,1.5,1.25,273.0,0,16380,83,16
11.416666666666666,estres_2_moderado,Moderado,1.5,1.25,274.0,3,16440,83,16
11.458333333333334,estres_2_moderado,Moderado,1.5,1.25,275.0,22,16500,83,16
11.5,estres_2_moderado,Moderado,1.5,1.25,276.0,8,16560,83,16
11.541666666666666,estres_2_moderado,Moderado,1.5,1.25,277.0,15,16620,83,16
11.583333333333334,estres_2_moderado,Moderado,1.5,1.25,278.0,10,16680,83,16
11.625,estres_2_moderado,Moderado,1.5,1.25,279.0,20,16740,83,16
11.666666666666666,estres_2_moderado,Moderado,1.5,1.25,280.0,13,16800,83,16
11.708333333333334,estres_2_moderado,Moderado,1.5,1.25,281.0,22,16860,83,16
11.75,estres_2_moderado,Moderado,1.5,1.25,282.0,11,16920,83,16
11.791666666666666,estres_2_moderado,Moderado,1.5,1.25,283.0,0,16980,83,16
11.833333333333334,estres_2_moderado,Moderado,1.5,1.25,284.0,2,17040,83,16
11.875,estres_2_moderado,Moderado,1.5,1.25,285.0,4,17100,83,16
11.916666666666666,estres_2_moderado,Moderado,1.5,1.25,286.0,0,17160,83,16
11.958333333333334,estres_2_moderado,Moderado,1.5,1.25,287.0,0,17220,83,16
12.0,estres_2_moderado,Moderado,1.5,1.25,288.0,11,17280,83,16
12.041666666666666,estres_2_moderado,Moderado,1.5,1.25,289.0,0,17340,83,16
12.083333333333334,estres_2_moderado,Moderado,1.5,1.25,290.0,0,17400,83,16
12.125,estres_2_moderado,Moderado,1.5,1.25,291.0,0,17460,83,16
12.166666666666666,estres_2_moderado,Moderado,1.5,1.25,292.0,7,17520,83,16
12.208333333333334,estres_2_moderado,Moderado,1.5,1.25,293.0,3,17580,83,16
12.25,estres_2_moderado,Moderado,1.5,1.25,294.0,2,17640,83,16
12.291666666666666,estres_2_moderado,Moderado,1.5,1.25,295.0,0,17700,83,16
12.333333333333334,estres_2_moderado,Moderado,1.5,1.25,296.0,15,17760,83,16
12.375,estres_2_moderado,Moderado,1.5,1.25,297.0,6,17820,83,16
12.416666666666666,estres_2_moderado,Moderado,1.5,1.25,298.0,6,17880,83,16
12.458333333333334,estres_2_moderado,Moderado,1.5,1.25,299.0,31,17940,83,16
12.5,estres_2_moderado,Moderado,1.5,1.25,300.0,18,18000,83,16
12.541666666666666,estres_2_moderado,Moderado,1.5,1.25,301.0,1,18060,83,16
12.583333333333334,estres_2_moderado,Moderado,1.5,1.25,302.0,0,18120,83,16
12.625,estres_2_moderado,Moderado,1.5,1.25,303.0,0,18180,83,16
12.666666666666666,estres_2_moderado,Moderado,1.5,1.25,304.0,2,18240,83,16
12.708333333333334,estres_2_moderado,Moderado,1.5,1.25,305.0,0,18300,83,16
12.75,estres_2_moderado,Moderado,1.5,1.25,306.0,9,18360,83,16
12.791666666666666,estres_2_moderado,Moderado,1.5,1.25,307.0,13,18420,83,16
12.833333333333334,estres_2_moderado,Moderado,1.5,1.25,308.0,6,18480,83,16
12.875,estres_2_moderado,Moderado,1.5,1.25,309.0,4,18540,83,16
12.916666666666666,estres_2_moderado,Moderado,1.5,1.25,310.0,0,18600,83,16
12.958333333333334,estres_2_moderado,Moderado,1.5,1.25,311.0,0,18660,83,16
13.0,estres_2_moderado,Moderado,1.5,1.25,312.0,2,18720,83,16
13.041666666666666,estres_2_moderado,Moderado,1.5,1.25,313.0,2,18780,83,16
13.083333333333334,estres_2_moderado,Moderado,1.5,1.25,314.0,0,18840,83,16
13.125,estres_2_moderado,Moderado,1.5,1.25,315.0,1,18900,83,16
13.166666666666666,estres_2_moderado,Moderado,1.5,1.25,316.0,1,18960,83,16
13.208333333333334,estres_2_moderado,Moderado,1.5,1.25,317.0,3,19020,83,16
13.25,estres_2_moderado,Moderado,1.5,1.25,318.0,1,19080,83,16
13.291666666666666,estres_2_moderado,Moderado,1.5,1.25,319.0,3,19140,83,16
13.333333333333334,estres_2_moderado,Moderado,1.5,1.25,320.0,6,19200,83,16
13.375,estres_2_moderado,Moderado,1.5,1.25,321.0,9,19260,83,16
13.416666666666666,estres_2_moderado,Moderado,1.5,1.25,322.0,1,19320,83,16
13.458333333333334,estres_2_moderado,Moderado,1.5,1.25,323.0,6,19380,83,16
13.5,estres_2_moderado,Moderado,1.5,1.25,324.0,1,19440,83,16
13.541666666666666,estres_2_moderado,Moderado,1.5,1.25,325.0,9,19500,83,16
13.583333333333334,estres_2_moderado,Moderado,1.5,1.25,326.0,32,19560,83,16
13.625,estres_2_moderado,Moderado,1.5,1.25,327.0,27,19620,83,16
13.666666666666666,estres_2_moderado,Moderado,1.5,1.25,328.0,43,19680,83,16
13.708333333333334,estres_2_moderado,Moderado,1.5,1.25,329.0,38,19740,83,16
13.75,estres_2_moderado,Moderado,1.5,1.25,330.0,22,19800,83,16
13.791666666666666,estres_2_moderado,Moderado,1.5,1.25,331.0,18,19860,83,16
13.833333333333334,estres_2_moderado,Moderado,1.5,1.25,332.0,19,19920,83,16
13.875,estres_2_moderado,Moderado,1.5,1.25,333.0,14,19980,83,16
13.916666666666666,estres_2_moderado,Moderado,1.5,1.25,334.0,9,20040,83,16
13.958333333333334,estres_2_moderado,Moderado,1.5,1.25,335.0,2,20100,83,16
0.0,estres_2_moderado,Moderado,1.5,1.25,0.0,0,0,84,17
0.041666666666666664,estres_2_moderado,Moderado,1.5,1.25,1.0,0,60,84,17
0.08333333333333333,estres_2_moderado,Moderado,1.5,1.25,2.0,0,120,84,17
0.125,estres_2_moderado,Moderado,1.5,1.25,3.0,0,180,84,17
0.16666666666666666,estres_2_moderado,Moderado,1.5,1.25,4.0,0,240,84,17
0.20833333333333334,estres_2_moderado,Moderado,1.5,1.25,5.0,0,300,84,17
0.25,estres_2_moderado,Moderado,1.5,1.25,6.0,0,360,84,17
0.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,7.0,0,420,84,17
0.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,8.0,0,480,84,17
0.375,estres_2_moderado,Moderado,1.5,1.25,9.0,0,540,84,17
0.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,10.0,0,600,84,17
0.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,11.0,0,660,84,17
0.5,estres_2_moderado,Moderado,1.5,1.25,12.0,0,720,84,17
0.5416666666666666,estres_2_moderado,Moderado,1.5,1.25,13.0,0,780,84,17
0.5833333333333334,estres_2_moderado,Moderado,1.5,1.25,14.0,0,840,84,17
0.625,estres_2_moderado,Moderado,1.5,1.25,15.0,0,900,84,17
0.6666666666666666,estres_2_moderado,Moderado,1.5,1.25,16.0,0,960,84,17
0.7083333333333334,estres_2_moderado,Moderado,1.5,1.25,17.0,0,1020,84,17
0.75,estres_2_moderado,Moderado,1.5,1.25,18.0,0,1080,84,17
0.7916666666666666,estres_2_moderado,Moderado,1.5,1.25,19.0,0,1140,84,17
0.8333333333333334,estres_2_moderado,Moderado,1.5,1.25,20.0,0,1200,84,17
0.875,estres_2_moderado,Moderado,1.5,1.25,21.0,0,1260,84,17
0.9166666666666666,estres_2_moderado,Moderado,1.5,1.25,22.0,0,1320,84,17
0.9583333333333334,estres_2_moderado,Moderado,1.5,1.25,23.0,0,1380,84,17
1.0,estres_2_moderado,Moderado,1.5,1.25,24.0,0,1440,84,17
1.0416666666666667,estres_2_moderado,Moderado,1.5,1.25,25.0,0,1500,84,17
1.0833333333333333,estres_2_moderado,Moderado,1.5,1.25,26.0,0,1560,84,17
1.125,estres_2_moderado,Moderado,1.5,1.25,27.0,1,1620,84,17
1.1666666666666667,estres_2_moderado,Moderado,1.5,1.25,28.0,1,1680,84,17
1.2083333333333333,estres_2_moderado,Moderado,1.5,1.25,29.0,0,1740,84,17
1.25,estres_2_moderado,Moderado,1.5,1.25,30.0,0,1800,84,17
1.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,31.0,3,1860,84,17
1.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,32.0,3,1920,84,17
1.375,estres_2_moderado,Moderado,1.5,1.25,33.0,7,1980,84,17
1.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,34.0,0,2040,84,17
1.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,35.0,0,2100,84,17
1.5,estres_2_moderado,Moderado,1.5,1.25,36.0,0,2160,84,17
1.5416666666666667,estres_2_moderado,Moderado,1.5,1.25,37.0,1,2220,84,17
1.5833333333333333,estres_2_moderado,Moderado,1.5,1.25,38.0,0,2280,84,17
1.625,estres_2_moderado,Moderado,1.5,1.25,39.0,2,2340,84,17
1.6666666666666667,estres_2_moderado,Moderado,1.5,1.25,40.0,0,2400,84,17
1.7083333333333333,estres_2_moderado,Moderado,1.5,1.25,41.0,4,2460,84,17
1.75,estres_2_moderado,Moderado,1.5,1.25,42.0,0,2520,84,17
1.7916666666666667,estres_2_moderado,Moderado,1.5,1.25,43.0,1,2580,84,17
1.8333333333333333,estres_2_moderado,Moderado,1.5,1.25,44.0,3,2640,84,17
1.875,estres_2_moderado,Moderado,1.5,1.25,45.0,0,2700,84,17
1.9166666666666667,estres_2_moderado,Moderado,1.5,1.25,46.0,9,2760,84,17
1.9583333333333333,estres_2_moderado,Moderado,1.5,1.25,47.0,3,2820,84,17
2.0,estres_2_moderado,Moderado,1.5,1.25,48.0,0,2880,84,17
2.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,49.0,4,2940,84,17
2.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,50.0,5,3000,84,17
2.125,estres_2_moderado,Moderado,1.5,1.25,51.0,8,3060,84,17
2.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,52.0,8,3120,84,17
2.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,53.0,6,3180,84,17
2.25,estres_2_moderado,Moderado,1.5,1.25,54.0,8,3240,84,17
2.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,55.0,2,3300,84,17
2.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,56.0,9,3360,84,17
2.375,estres_2_moderado,Moderado,1.5,1.25,57.0,10,3420,84,17
2.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,58.0,17,3480,84,17
2.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,59.0,29,3540,84,17
2.5,estres_2_moderado,Moderado,1.5,1.25,60.0,56,3600,84,17
2.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,61.0,58,3660,84,17
2.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,62.0,38,3720,84,17
2.625,estres_2_moderado,Moderado,1.5,1.25,63.0,42,3780,84,17
2.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,64.0,30,3840,84,17
2.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,65.0,26,3900,84,17
2.75,estres_2_moderado,Moderado,1.5,1.25,66.0,6,3960,84,17
2.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,67.0,16,4020,84,17
2.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,68.0,4,4080,84,17
2.875,estres_2_moderado,Moderado,1.5,1.25,69.0,0,4140,84,17
2.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,70.0,0,4200,84,17
2.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,71.0,0,4260,84,17
3.0,estres_2_moderado,Moderado,1.5,1.25,72.0,0,4320,84,17
3.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,73.0,0,4380,84,17
3.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,74.0,0,4440,84,17
3.125,estres_2_moderado,Moderado,1.5,1.25,75.0,0,4500,84,17
3.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,76.0,0,4560,84,17
3.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,77.0,1,4620,84,17
3.25,estres_2_moderado,Moderado,1.5,1.25,78.0,1,4680,84,17
3.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,79.0,0,4740,84,17
3.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,80.0,0,4800,84,17
3.375,estres_2_moderado,Moderado,1.5,1.25,81.0,1,4860,84,17
3.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,82.0,1,4920,84,17
3.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,83.0,0,4980,84,17
3.5,estres_2_moderado,Moderado,1.5,1.25,84.0,0,5040,84,17
3.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,85.0,0,5100,84,17
3.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,86.0,1,5160,84,17
3.625,estres_2_moderado,Moderado,1.5,1.25,87.0,0,5220,84,17
3.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,88.0,0,5280,84,17
3.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,89.0,4,5340,84,17
3.75,estres_2_moderado,Moderado,1.5,1.25,90.0,8,5400,84,17
3.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,91.0,13,5460,84,17
3.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,92.0,8,5520,84,17
3.875,estres_2_moderado,Moderado,1.5,1.25,93.0,0,5580,84,17
3.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,94.0,0,5640,84,17
3.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,95.0,0,5700,84,17
4.0,estres_2_moderado,Moderado,1.5,1.25,96.0,0,5760,84,17
4.041666666666667,estres_2_moderado,Moderado,1.5,1.25,97.0,0,5820,84,17
4.083333333333333,estres_2_moderado,Moderado,1.5,1.25,98.0,0,5880,84,17
4.125,estres_2_moderado,Moderado,1.5,1.25,99.0,7,5940,84,17
4.166666666666667,estres_2_moderado,Moderado,1.5,1.25,100.0,0,6000,84,17
4.208333333333333,estres_2_moderado,Moderado,1.5,1.25,101.0,0,6060,84,17
4.25,estres_2_moderado,Moderado,1.5,1.25,102.0,0,6120,84,17
4.291666666666667,estres_2_moderado,Moderado,1.5,1.25,103.0,0,6180,84,17
4.333333333333333,estres_2_moderado,Moderado,1.5,1.25,104.0,0,6240,84,17
4.375,estres_2_moderado,Moderado,1.5,1.25,105.0,0,6300,84,17
4.416666666666667,estres_2_moderado,Moderado,1.5,1.25,106.0,30,6360,84,17
4.458333333333333,estres_2_moderado,Moderado,1.5,1.25,107.0,18,6420,84,17
4.5,estres_2_moderado,Moderado,1.5,1.25,108.0,34,6480,84,17
4.541666666666667,estres_2_moderado,Moderado,1.5,1.25,109.0,43,6540,84,17
4.583333333333333,estres_2_moderado,Moderado,1.5,1.25,110.0,50,6600,84,17
4.625,estres_2_moderado,Moderado,1.5,1.25,111.0,24,6660,84,17
4.666666666666667,estres_2_moderado,Moderado,1.5,1.25,112.0,34,6720,84,17
4.708333333333333,estres_2_moderado,Moderado,1.5,1.25,113.0,21,6780,84,17
4.75,estres_2_moderado,Moderado,1.5,1.25,114.0,12,6840,84,17
4.791666666666667,estres_2_moderado,Moderado,1.5,1.25,115.0,16,6900,84,17
4.833333333333333,estres_2_moderado,Moderado,1.5,1.25,116.0,9,6960,84,17
4.875,estres_2_moderado,Moderado,1.5,1.25,117.0,8,7020,84,17
4.916666666666667,estres_2_moderado,Moderado,1.5,1.25,118.0,1,7080,84,17
4.958333333333333,estres_2_moderado,Moderado,1.5,1.25,119.0,1,7140,84,17
5.0,estres_2_moderado,Moderado,1.5,1.25,120.0,1,7200,84,17
5.041666666666667,estres_2_moderado,Moderado,1.5,1.25,121.0,3,7260,84,17
5.083333333333333,estres_2_moderado,Moderado,1.5,1.25,122.0,2,7320,84,17
5.125,estres_2_moderado,Moderado,1.5,1.25,123.0,1,7380,84,17
5.166666666666667,estres_2_moderado,Moderado,1.5,1.25,124.0,8,7440,84,17
5.208333333333333,estres_2_moderado,Moderado,1.5,1.25,125.0,3,7500,84,17
5.25,estres_2_moderado,Moderado,1.5,1.25,126.0,1,7560,84,17
5.291666666666667,estres_2_moderado,Moderado,1.5,1.25,127.0,3,7620,84,17
5.333333333333333,estres_2_moderado,Moderado,1.5,1.25,128.0,18,7680,84,17
5.375,estres_2_moderado,Moderado,1.5,1.25,129.0,10,7740,84,17
5.416666666666667,estres_2_moderado,Moderado,1.5,1.25,130.0,11,7800,84,17
5.458333333333333,estres_2_moderado,Moderado,1.5,1.25,131.0,9,7860,84,17
5.5,estres_2_moderado,Moderado,1.5,1.25,132.0,8,7920,84,17
5.541666666666667,estres_2_moderado,Moderado,1.5,1.25,133.0,16,7980,84,17
5.583333333333333,estres_2_moderado,Moderado,1.5,1.25,134.0,3,8040,84,17
5.625,estres_2_moderado,Moderado,1.5,1.25,135.0,0,8100,84,17
5.666666666666667,estres_2_moderado,Moderado,1.5,1.25,136.0,0,8160,84,17
5.708333333333333,estres_2_moderado,Moderado,1.5,1.25,137.0,0,8220,84,17
5.75,estres_2_moderado,Moderado,1.5,1.25,138.0,0,8280,84,17
5.791666666666667,estres_2_moderado,Moderado,1.5,1.25,139.0,0,8340,84,17
5.833333333333333,estres_2_moderado,Moderado,1.5,1.25,140.0,0,8400,84,17
5.875,estres_2_moderado,Moderado,1.5,1.25,141.0,0,8460,84,17
5.916666666666667,estres_2_moderado,Moderado,1.5,1.25,142.0,0,8520,84,17
5.958333333333333,estres_2_moderado,Moderado,1.5,1.25,143.0,7,8580,84,17
6.0,estres_2_moderado,Moderado,1.5,1.25,144.0,10,8640,84,17
6.041666666666667,estres_2_moderado,Moderado,1.5,1.25,145.0,4,8700,84,17
6.083333333333333,estres_2_moderado,Moderado,1.5,1.25,146.0,0,8760,84,17
6.125,estres_2_moderado,Moderado,1.5,1.25,147.0,0,8820,84,17
6.166666666666667,estres_2_moderado,Moderado,1.5,1.25,148.0,0,8880,84,17
6.208333333333333,estres_2_moderado,Moderado,1.5,1.25,149.0,0,8940,84,17
6.25,estres_2_moderado,Moderado,1.5,1.25,150.0,0,9000,84,17
6.291666666666667,estres_2_moderado,Moderado,1.5,1.25,151.0,13,9060,84,17
6.333333333333333,estres_2_moderado,Moderado,1.5,1.25,152.0,0,9120,84,17
6.375,estres_2_moderado,Moderado,1.5,1.25,153.0,0,9180,84,17
6.416666666666667,estres_2_moderado,Moderado,1.5,1.25,154.0,7,9240,84,17
6.458333333333333,estres_2_moderado,Moderado,1.5,1.25,155.0,8,9300,84,17
6.5,estres_2_moderado,Moderado,1.5,1.25,156.0,1,9360,84,17
6.541666666666667,estres_2_moderado,Moderado,1.5,1.25,157.0,1,9420,84,17
6.583333333333333,estres_2_moderado,Moderado,1.5,1.25,158.0,4,9480,84,17
6.625,estres_2_moderado,Moderado,1.5,1.25,159.0,4,9540,84,17
6.666666666666667,estres_2_moderado,Moderado,1.5,1.25,160.0,13,9600,84,17
6.708333333333333,estres_2_moderado,Moderado,1.5,1.25,161.0,16,9660,84,17
6.75,estres_2_moderado,Moderado,1.5,1.25,162.0,4,9720,84,17
6.791666666666667,estres_2_moderado,Moderado,1.5,1.25,163.0,5,9780,84,17
6.833333333333333,estres_2_moderado,Moderado,1.5,1.25,164.0,0,9840,84,17
6.875,estres_2_moderado,Moderado,1.5,1.25,165.0,0,9900,84,17
6.916666666666667,estres_2_moderado,Moderado,1.5,1.25,166.0,4,9960,84,17
6.958333333333333,estres_2_moderado,Moderado,1.5,1.25,167.0,0,10020,84,17
7.0,estres_2_moderado,Moderado,1.5,1.25,168.0,5,10080,84,17
7.041666666666667,estres_2_moderado,Moderado,1.5,1.25,169.0,0,10140,84,17
7.083333333333333,estres_2_moderado,Moderado,1.5,1.25,170.0,0,10200,84,17
7.125,estres_2_moderado,Moderado,1.5,1.25,171.0,0,10260,84,17
7.166666666666667,estres_2_moderado,Moderado,1.5,1.25,172.0,5,10320,84,17
7.208333333333333,estres_2_moderado,Moderado,1.5,1.25,173.0,2,10380,84,17
7.25,estres_2_moderado,Moderado,1.5,1.25,174.0,1,10440,84,17
7.291666666666667,estres_2_moderado,Moderado,1.5,1.25,175.0,0,10500,84,17
7.333333333333333,estres_2_moderado,Moderado,1.5,1.25,176.0,9,10560,84,17
7.375,estres_2_moderado,Moderado,1.5,1.25,177.0,17,10620,84,17
7.416666666666667,estres_2_moderado,Moderado,1.5,1.25,178.0,23,10680,84,17
7.458333333333333,estres_2_moderado,Moderado,1.5,1.25,179.0,34,10740,84,17
7.5,estres_2_moderado,Moderado,1.5,1.25,180.0,21,10800,84,17
7.541666666666667,estres_2_moderado,Moderado,1.5,1.25,181.0,8,10860,84,17
7.583333333333333,estres_2_moderado,Moderado,1.5,1.25,182.0,0,10920,84,17
7.625,estres_2_moderado,Moderado,1.5,1.25,183.0,7,10980,84,17
7.666666666666667,estres_2_moderado,Moderado,1.5,1.25,184.0,0,11040,84,17
7.708333333333333,estres_2_moderado,Moderado,1.5,1.25,185.0,0,11100,84,17
7.75,estres_2_moderado,Moderado,1.5,1.25,186.0,7,11160,84,17
7.791666666666667,estres_2_moderado,Moderado,1.5,1.25,187.0,4,11220,84,17
7.833333333333333,estres_2_moderado,Moderado,1.5,1.25,188.0,0,11280,84,17
7.875,estres_2_moderado,Moderado,1.5,1.25,189.0,6,11340,84,17
7.916666666666667,estres_2_moderado,Moderado,1.5,1.25,190.0,2,11400,84,17
7.958333333333333,estres_2_moderado,Moderado,1.5,1.25,191.0,4,11460,84,17
8.0,estres_2_moderado,Moderado,1.5,1.25,192.0,0,11520,84,17
8.041666666666666,estres_2_moderado,Moderado,1.5,1.25,193.0,0,11580,84,17
8.083333333333334,estres_2_moderado,Moderado,1.5,1.25,194.0,0,11640,84,17
8.125,estres_2_moderado,Moderado,1.5,1.25,195.0,3,11700,84,17
8.166666666666666,estres_2_moderado,Moderado,1.5,1.25,196.0,0,11760,84,17
8.208333333333334,estres_2_moderado,Moderado,1.5,1.25,197.0,0,11820,84,17
8.25,estres_2_moderado,Moderado,1.5,1.25,198.0,0,11880,84,17
8.291666666666666,estres_2_moderado,Moderado,1.5,1.25,199.0,0,11940,84,17
8.333333333333334,estres_2_moderado,Moderado,1.5,1.25,200.0,0,12000,84,17
8.375,estres_2_moderado,Moderado,1.5,1.25,201.0,0,12060,84,17
8.416666666666666,estres_2_moderado,Moderado,1.5,1.25,202.0,0,12120,84,17
8.458333333333334,estres_2_moderado,Moderado,1.5,1.25,203.0,2,12180,84,17
8.5,estres_2_moderado,Moderado,1.5,1.25,204.0,4,12240,84,17
8.541666666666666,estres_2_moderado,Moderado,1.5,1.25,205.0,16,12300,84,17
8.583333333333334,estres_2_moderado,Moderado,1.5,1.25,206.0,6,12360,84,17
8.625,estres_2_moderado,Moderado,1.5,1.25,207.0,0,12420,84,17
8.666666666666666,estres_2_moderado,Moderado,1.5,1.25,208.0,2,12480,84,17
8.708333333333334,estres_2_moderado,Moderado,1.5,1.25,209.0,4,12540,84,17
8.75,estres_2_moderado,Moderado,1.5,1.25,210.0,4,12600,84,17
8.791666666666666,estres_2_moderado,Moderado,1.5,1.25,211.0,12,12660,84,17
8.833333333333334,estres_2_moderado,Moderado,1.5,1.25,212.0,13,12720,84,17
8.875,estres_2_moderado,Moderado,1.5,1.25,213.0,11,12780,84,17
8.916666666666666,estres_2_moderado,Moderado,1.5,1.25,214.0,13,12840,84,17
8.958333333333334,estres_2_moderado,Moderado,1.5,1.25,215.0,18,12900,84,17
9.0,estres_2_moderado,Moderado,1.5,1.25,216.0,9,12960,84,17
9.041666666666666,estres_2_moderado,Moderado,1.5,1.25,217.0,7,13020,84,17
9.083333333333334,estres_2_moderado,Moderado,1.5,1.25,218.0,7,13080,84,17
9.125,estres_2_moderado,Moderado,1.5,1.25,219.0,9,13140,84,17
9.166666666666666,estres_2_moderado,Moderado,1.5,1.25,220.0,9,13200,84,17
9.208333333333334,estres_2_moderado,Moderado,1.5,1.25,221.0,15,13260,84,17
9.25,estres_2_moderado,Moderado,1.5,1.25,222.0,15,13320,84,17
9.291666666666666,estres_2_moderado,Moderado,1.5,1.25,223.0,18,13380,84,17
9.333333333333334,estres_2_moderado,Moderado,1.5,1.25,224.0,18,13440,84,17
9.375,estres_2_moderado,Moderado,1.5,1.25,225.0,24,13500,84,17
9.416666666666666,estres_2_moderado,Moderado,1.5,1.25,226.0,25,13560,84,17
9.458333333333334,estres_2_moderado,Moderado,1.5,1.25,227.0,37,13620,84,17
9.5,estres_2_moderado,Moderado,1.5,1.25,228.0,34,13680,84,17
9.541666666666666,estres_2_moderado,Moderado,1.5,1.25,229.0,46,13740,84,17
9.583333333333334,estres_2_moderado,Moderado,1.5,1.25,230.0,38,13800,84,17
9.625,estres_2_moderado,Moderado,1.5,1.25,231.0,52,13860,84,17
9.666666666666666,estres_2_moderado,Moderado,1.5,1.25,232.0,33,13920,84,17
9.708333333333334,estres_2_moderado,Moderado,1.5,1.25,233.0,19,13980,84,17
9.75,estres_2_moderado,Moderado,1.5,1.25,234.0,26,14040,84,17
9.791666666666666,estres_2_moderado,Moderado,1.5,1.25,235.0,14,14100,84,17
9.833333333333334,estres_2_moderado,Moderado,1.5,1.25,236.0,13,14160,84,17
