dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
10.625,estres_2_moderado,Moderado,1.5,1.25,255.0,17,15300,81,14
10.666666666666666,estres_2_moderado,Moderado,1.5,1.25,256.0,12,15360,81,14
10.708333333333334,estres_2_moderado,Moderado,1.5,1.25,257.0,11,15420,81,14
10.75,estres_2_moderado,Moderado,1.5,1.25,258.0,19,15480,81,14
10.791666666666666,estres_2_moderado,Moderado,1.5,1.25,259.0,9,15540,81,14
10.833333333333334,estres_2_moderado,Moderado,1.5,1.25,260.0,9,15600,81,14
10.875,estres_2_moderado,Moderado,1.5,1.25,261.0,6,15660,81,14
10.916666666666666,estres_2_moderado,Moderado,1.5,1.25,262.0,6,15720,81,14
10.958333333333334,estres_2_moderado,Moderado,1.5,1.25,263.0,5,15780,81,14
11.0,estres_2_moderado,Moderado,1.5,1.25,264.0,3,15840,81,14
11.041666666666666,estres_2_moderado,Moderado,1.5,1.25,265.0,1,15900,81,14
11.083333333333334,estres_2_moderado,Moderado,1.5,1.25,266.0,0,15960,81,14
11.125,estres_2_moderado,Moderado,1.5,1.25,267.0,0,16020,81,14
11.166666666666666,estres_2_moderado,Moderado,1.5,1.25,268.0,0,16080,81,14
11.208333333333334,estres_2_moderado,Moderado,1.5,1.25,269.0,0,16140,81,14
11.25,estres_2_moderado,Moderado,1.5,1.25,270.0,0,16200,81,14
11.291666666666666,estres_2_moderado,Moderado,1.5,1.25,271.0,10,16260,81,14
11.333333333333334,estres_2_moderado,Moderado,1.5,1.25,272.0,34,16320,81,14
11.375,estres_2_moderado,Moderado,1.5,1.25,273.0,5,16380,81,14
11.416666666666666,estres_2_moderado,Moderado,1.5,1.25,274.0,19,16440,81,14
11.458333333333334,estres_2_moderado,Moderado,1.5,1.25,275.0,0,16500,81,14
11.5,estres_2_moderado,Moderado,1.5,1.25,276.0,8,16560,81,14
11.541666666666666,estres_2_moderado,Moderado,1.5,1.25,277.0,13,16620,81,14
11.583333333333334,estres_2_moderado,Moderado,1.5,1.25,278.0,8,16680,81,14
11.625,estres_2_moderado,Moderado,1.5,1.25,279.0,3,16740,81,14
11.666666666666666,estres_2_moderado,Moderado,1.5,1.25,280.0,4,16800,81,14
11.708333333333334,estres_2_moderado,Moderado,1.5,1.25,281.0,27,16860,81,14
11.75,estres_2_moderado,Moderado,1.5,1.25,282.0,17,16920,81,14
11.791666666666666,estres_2_moderado,Moderado,1.5,1.25,283.0,28,16980,81,14
11.833333333333334,estres_2_moderado,Moderado,1.5,1.25,284.0,15,17040,81,14
11.875,estres_2_moderado,Moderado,1.5,1.25,285.0,1,17100,81,14
11.916666666666666,estres_2_moderado,Moderado,1.5,1.25,286.0,0,17160,81,14
11.958333333333334,estres_2_moderado,Moderado,1.5,1.25,287.0,0,17220,81,14
12.0,estres_2_moderado,Moderado,1.5,1.25,288.0,0,17280,81,14
12.041666666666666,estres_2_moderado,Moderado,1.5,1.25,289.0,0,17340,81,14
12.083333333333334,estres_2_moderado,Moderado,1.5,1.25,290.0,0,17400,81,14
12.125,estres_2_moderado,Moderado,1.5,1.25,291.0,0,17460,81,14
12.166666666666666,estres_2_moderado,Moderado,1.5,1.25,292.0,12,17520,81,14
12.208333333333334,estres_2_moderado,Moderado,1.5,1.25,293.0,2,17580,81,14
12.25,estres_2_moderado,Moderado,1.5,1.25,294.0,2,17640,81,14
12.291666666666666,estres_2_moderado,Moderado,1.5,1.25,295.0,14,17700,81,14
12.333333333333334,estres_2_moderado,Moderado,1.5,1.25,296.0,19,17760,81,14
12.375,estres_2_moderado,Moderado,1.5,1.25,297.0,19,17820,81,14
12.416666666666666,estres_2_moderado,Moderado,1.5,1.25,298.0,19,17880,81,14
12.458333333333334,estres_2_moderado,Moderado,1.5,1.25,299.0,22,17940,81,14
12.5,estres_2_moderado,Moderado,1.5,1.25,300.0,16,18000,81,14
12.541666666666666,estres_2_moderado,Moderado,1.5,1.25,301.0,15,18060,81,14
12.583333333333334,estres_2_moderado,Moderado,1.5,1.25,302.0,14,18120,81,14
12.625,estres_2_moderado,Moderado,1.5,1.25,303.0,11,18180,81,14
12.666666666666666,estres_2_moderado,Moderado,1.5,1.25,304.0,10,18240,81,14
12.708333333333334,estres_2_moderado,Moderado,1.5,1.25,305.0,5,18300,81,14
12.75,estres_2_moderado,Moderado,1.5,1.25,306.0,14,18360,81,14
12.791666666666666,estres_2_moderado,Moderado,1.5,1.25,307.0,7,18420,81,14
12.833333333333334,estres_2_moderado,Moderado,1.5,1.25,308.0,6,18480,81,14
12.875,estres_2_moderado,Moderado,1.5,1.25,309.0,0,18540,81,14
12.916666666666666,estres_2_moderado,Moderado,1.5,1.25,310.0,5,18600,81,14
12.958333333333334,estres_2_moderado,Moderado,1.5,1.25,311.0,0,18660,81,14
13.0,estres_2_moderado,Moderado,1.5,1.25,312.0,0,18720,81,14
13.041666666666666,estres_2_moderado,Moderado,1.5,1.25,313.0,11,18780,81,14
13.083333333333334,estres_2_moderado,Moderado,1.5,1.25,314.0,0,18840,81,14
13.125,estres_2_moderado,Moderado,1.5,1.25,315.0,0,18900,81,14
13.166666666666666,estres_2_moderado,Moderado,1.5,1.25,316.0,0,18960,81,14
13.208333333333334,estres_2_moderado,Moderado,1.5,1.25,317.0,0,19020,81,14
13.25,estres_2_moderado,Moderado,1.5,1.25,318.0,0,19080,81,14
13.291666666666666,estres_2_moderado,Moderado,1.5,1.25,319.0,0,19140,81,14
13.333333333333334,estres_2_moderado,Moderado,1.5,1.25,320.0,1,19200,81,14
13.375,estres_2_moderado,Moderado,1.5,1.25,321.0,3,19260,81,14
13.416666666666666,estres_2_moderado,Moderado,1.5,1.25,322.0,12,19320,81,14
13.458333333333334,estres_2_moderado,Moderado,1.5,1.25,323.0,9,19380,81,14
13.5,estres_2_moderado,Moderado,1.5,1.25,324.0,12,19440,81,14
13.541666666666666,estres_2_moderado,Moderado,1.5,1.25,325.0,16,19500,81,14
13.583333333333334,estres_2_moderado,Moderado,1.5,1.25,326.0,24,19560,81,14
13.625,estres_2_moderado,Moderado,1.5,1.25,327.0,31,19620,81,14
13.666666666666666,estres_2_moderado,Moderado,1.5,1.25,328.0,44,19680,81,14
13.708333333333334,estres_2_moderado,Moderado,1.5,1.25,329.0,52,19740,81,14
13.75,estres_2_moderado,Moderado,1.5,1.25,330.0,48,19800,81,14
13.791666666666666,estres_2_moderado,Moderado,1.5,1.25,331.0,27,19860,81,14
13.833333333333334,estres_2_moderado,Moderado,1.5,1.25,332.0,15,19920,81,14
13.875,estres_2_moderado,Moderado,1.5,1.25,333.0,10,19980,81,14
13.916666666666666,estres_2_moderado,Moderado,1.5,1.25,334.0,0,20040,81,14
13.958333333333334,estres_2_moderado,Moderado,1.5,1.25,335.0,0,20100,81,14
0.0,estres_2_moderado,Moderado,1.5,1.25,0.0,0,0,82,15
0.041666666666666664,estres_2_moderado,Moderado,1.5,1.25,1.0,0,60,82,15
0.08333333333333333,estres_2_moderado,Moderado,1.5,1.25,2.0,0,120,82,15
0.125,estres_2_moderado,Moderado,1.5,1.25,3.0,0,180,82,15
0.16666666666666666,estres_2_moderado,Moderado,1.5,1.25,4.0,0,240,82,15
0.20833333333333334,estres_2_moderado,Moderado,1.5,1.25,5.0,0,300,82,15
0.25,estres_2_moderado,Moderado,1.5,1.25,6.0,0,360,82,15
0.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,7.0,0,420,82,15
0.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,8.0,0,480,82,15
0.375,estres_2_moderado,Moderado,1.5,1.25,9.0,0,540,82,15
0.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,10.0,0,600,82,15
0.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,11.0,0,660,82,15
0.5,estres_2_moderado,Moderado,1.5,1.25,12.0,0,720,82,15
0.5416666666666666,estres_2_moderado,Moderado,1.5,1.25,13.0,0,780,82,15
0.5833333333333334,estres_2_moderado,Moderado,1.5,1.25,14.0,0,840,82,15
0.625,estres_2_moderado,Moderado,1.5,1.25,15.0,0,900,82,15
0.6666666666666666,estres_2_moderado,Moderado,1.5,1.25,16.0,0,960,82,15
0.7083333333333334,estres_2_moderado,Moderado,1.5,1.25,17.0,0,1020,82,15
0.75,estres_2_moderado,Moderado,1.5,1.25,18.0,0,1080,82,15
0.7916666666666666,estres_2_moderado,Moderado,1.5,1.25,19.0,0,1140,82,15
0.8333333333333334,estres_2_moderado,Moderado,1.5,1.25,20.0,0,1200,82,15
0.875,estres_2_moderado,Moderado,1.5,1.25,21.0,0,1260,82,15
0.9166666666666666,estres_2_moderado,Moderado,1.5,1.25,22.0,0,1320,82,15
0.9583333333333334,estres_2_moderado,Moderado,1.5,1.25,23.0,0,1380,82,15
1.0,estres_2_moderado,Moderado,1.5,1.25,24.0,0,1440,82,15
1.0416666666666667,estres_2_moderado,Moderado,1.5,1.25,25.0,0,1500,82,15
1.0833333333333333,estres_2_moderado,Moderado,1.5,1.25,26.0,0,1560,82,15
1.125,estres_2_moderado,Moderado,1.5,1.25,27.0,0,1620,82,15
1.1666666666666667,estres_2_moderado,Moderado,1.5,1.25,28.0,0,1680,82,15
1.2083333333333333,estres_2_moderado,Moderado,1.5,1.25,29.0,0,1740,82,15
1.25,estres_2_moderado,Moderado,1.5,1.25,30.0,0,1800,82,15
1.2916666666666667,estres_2_moderado,Moderado,1.5,1.25,31.0,0,1860,82,15
1.3333333333333333,estres_2_moderado,Moderado,1.5,1.25,32.0,0,1920,82,15
1.375,estres_2_moderado,Moderado,1.5,1.25,33.0,0,1980,82,15
1.4166666666666667,estres_2_moderado,Moderado,1.5,1.25,34.0,0,2040,82,15
1.4583333333333333,estres_2_moderado,Moderado,1.5,1.25,35.0,8,2100,82,15
1.5,estres_2_moderado,Moderado,1.5,1.25,36.0,0,2160,82,15
1.5416666666666667,estres_2_moderado,Moderado,1.5,1.25,37.0,0,2220,82,15
1.5833333333333333,estres_2_moderado,Moderado,1.5,1.25,38.0,0,2280,82,15
1.625,estres_2_moderado,Moderado,1.5,1.25,39.0,1,2340,82,15
1.6666666666666667,estres_2_moderado,Moderado,1.5,1.25,40.0,0,2400,82,15
1.7083333333333333,estres_2_moderado,Moderado,1.5,1.25,41.0,8,2460,82,15
1.75,estres_2_moderado,Moderado,1.5,1.25,42.0,5,2520,82,15
1.7916666666666667,estres_2_moderado,Moderado,1.5,1.25,43.0,11,2580,82,15
1.8333333333333333,estres_2_moderado,Moderado,1.5,1.25,44.0,24,2640,82,15
1.875,estres_2_moderado,Moderado,1.5,1.25,45.0,20,2700,82,15
1.9166666666666667,estres_2_moderado,Moderado,1.5,1.25,46.0,26,2760,82,15
1.9583333333333333,estres_2_moderado,Moderado,1.5,1.25,47.0,32,2820,82,15
2.0,estres_2_moderado,Moderado,1.5,1.25,48.0,24,2880,82,15
2.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,49.0,22,2940,82,15
2.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,50.0,17,3000,82,15
2.125,estres_2_moderado,Moderado,1.5,1.25,51.0,21,3060,82,15
2.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,52.0,19,3120,82,15
2.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,53.0,22,3180,82,15
2.25,estres_2_moderado,Moderado,1.5,1.25,54.0,12,3240,82,15
2.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,55.0,11,3300,82,15
2.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,56.0,16,3360,82,15
2.375,estres_2_moderado,Moderado,1.5,1.25,57.0,15,3420,82,15
2.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,58.0,23,3480,82,15
2.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,59.0,28,3540,82,15
2.5,estres_2_moderado,Moderado,1.5,1.25,60.0,23,3600,82,15
2.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,61.0,35,3660,82,15
2.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,62.0,29,3720,82,15
2.625,estres_2_moderado,Moderado,1.5,1.25,63.0,42,3780,82,15
2.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,64.0,53,3840,82,15
2.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,65.0,42,3900,82,15
2.75,estres_2_moderado,Moderado,1.5,1.25,66.0,53,3960,82,15
2.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,67.0,36,4020,82,15
2.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,68.0,27,4080,82,15
2.875,estres_2_moderado,Moderado,1.5,1.25,69.0,21,4140,82,15
2.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,70.0,4,4200,82,15
2.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,71.0,1,4260,82,15
3.0,estres_2_moderado,Moderado,1.5,1.25,72.0,0,4320,82,15
3.0416666666666665,estres_2_moderado,Moderado,1.5,1.25,73.0,0,4380,82,15
3.0833333333333335,estres_2_moderado,Moderado,1.5,1.25,74.0,0,4440,82,15
3.125,estres_2_moderado,Moderado,1.5,1.25,75.0,0,4500,82,15
3.1666666666666665,estres_2_moderado,Moderado,1.5,1.25,76.0,0,4560,82,15
3.2083333333333335,estres_2_moderado,Moderado,1.5,1.25,77.0,0,4620,82,15
3.25,estres_2_moderado,Moderado,1.5,1.25,78.0,0,4680,82,15
3.2916666666666665,estres_2_moderado,Moderado,1.5,1.25,79.0,0,4740,82,15
3.3333333333333335,estres_2_moderado,Moderado,1.5,1.25,80.0,2,4800,82,15
3.375,estres_2_moderado,Moderado,1.5,1.25,81.0,0,4860,82,15
3.4166666666666665,estres_2_moderado,Moderado,1.5,1.25,82.0,0,4920,82,15
3.4583333333333335,estres_2_moderado,Moderado,1.5,1.25,83.0,1,4980,82,15
3.5,estres_2_moderado,Moderado,1.5,1.25,84.0,0,5040,82,15
3.5416666666666665,estres_2_moderado,Moderado,1.5,1.25,85.0,2,5100,82,15
3.5833333333333335,estres_2_moderado,Moderado,1.5,1.25,86.0,3,5160,82,15
3.625,estres_2_moderado,Moderado,1.5,1.25,87.0,1,5220,82,15
3.6666666666666665,estres_2_moderado,Moderado,1.5,1.25,88.0,0,5280,82,15
3.7083333333333335,estres_2_moderado,Moderado,1.5,1.25,89.0,0,5340,82,15
3.75,estres_2_moderado,Moderado,1.5,1.25,90.0,0,5400,82,15
3.7916666666666665,estres_2_moderado,Moderado,1.5,1.25,91.0,0,5460,82,15
3.8333333333333335,estres_2_moderado,Moderado,1.5,1.25,92.0,0,5520,82,15
3.875,estres_2_moderado,Moderado,1.5,1.25,93.0,1,5580,82,15
3.9166666666666665,estres_2_moderado,Moderado,1.5,1.25,94.0,3,5640,82,15
3.9583333333333335,estres_2_moderado,Moderado,1.5,1.25,95.0,1,5700,82,15
4.0,estres_2_moderado,Moderado,1.5,1.25,96.0,2,5760,82,15
4.041666666666667,estres_2_moderado,Moderado,1.5,1.25,97.0,16,5820,82,15
4.083333333333333,estres_2_moderado,Moderado,1.5,1.25,98.0,15,5880,82,15
4.125,estres_2_moderado,Moderado,1.5,1.25,99.0,10,5940,82,15
4.166666666666667,estres_2_moderado,Moderado,1.5,1.25,100.0,10,6000,82,15
4.208333333333333,estres_2_moderado,Moderado,1.5,1.25,101.0,11,6060,82,15
4.25,estres_2_moderado,Moderado,1.5,1.25,102.0,11,6120,82,15
4.291666666666667,estres_2_moderado,Moderado,1.5,1.25,103.0,11,6180,82,15
4.333333333333333,estres_2_moderado,Moderado,1.5,1.25,104.0,19,6240,82,15
4.375,estres_2_moderado,Moderado,1.5,1.25,105.0,13,6300,82,15
4.416666666666667,estres_2_moderado,Moderado,1.5,1.25,106.0,23,6360,82,15
4.458333333333333,estres_2_moderado,Moderado,1.5,1.25,107.0,22,6420,82,15
4.5,estres_2_moderado,Moderado,1.5,1.25,108.0,29,6480,82,15
4.541666666666667,estres_2_moderado,Moderado,1.5,1.25,109.0,15,6540,82,15
4.583333333333333,estres_2_moderado,Moderado,1.5,1.25,110.0,35,6600,82,15
4.625,estres_2_moderado,Moderado,1.5,1.25,111.0,20,6660,82,15
4.666666666666667,estres_2_moderado,Moderado,1.5,1.25,112.0,27,6720,82,15
4.708333333333333,estres_2_moderado,Moderado,1.5,1.25,113.0,28,6780,82,15
4.75,estres_2_moderado,Moderado,1.5,1.25,114.0,36,6840,82,15
4.791666666666667,estres_2_moderado,Moderado,1.5,1.25,115.0,30,6900,82,15
4.833333333333333,estres_2_moderado,Moderado,1.5,1.25,116.0,26,6960,82,15
4.875,estres_2_moderado,Moderado,1.5,1.25,117.0,23,7020,82,15
4.916666666666667,estres_2_moderado,Moderado,1.5,1.25,118.0,5,7080,82,15
4.958333333333333,estres_2_moderado,Moderado,1.5,1.25,119.0,9,7140,82,15
5.0,estres_2_moderado,Moderado,1.5,1.25,120.0,0,7200,82,15
5.041666666666667,estres_2_moderado,Moderado,1.5,1.25,121.0,4,7260,82,15
5.083333333333333,estres_2_moderado,Moderado,1.5,1.25,122.0,0,7320,82,15
5.125,estres_2_moderado,Moderado,1.5,1.25,123.0,3,7380,82,15
5.166666666666667,estres_2_moderado,Moderado,1.5,1.25,124.0,0,7440,82,15
5.208333333333333,estres_2_moderado,Moderado,1.5,1.25,125.0,2,7500,82,15
5.25,estres_2_moderado,Moderado,1.5,1.25,126.0,16,7560,82,15
5.291666666666667,estres_2_moderado,Moderado,1.5,1.25,127.0,12,7620,82,15
5.333333333333333,estres_2_moderado,Moderado,1.5,1.25,128.0,4,7680,82,15
5.375,estres_2_moderado,Moderado,1.5,1.25,129.0,0,7740,82,15
5.416666666666667,estres_2_moderado,Moderado,1.5,1.25,130.0,1,7800,82,15
5.458333333333333,estres_2_moderado,Moderado,1.5,1.25,131.0,3,7860,82,15
5.5,estres_2_moderado,Moderado,1.5,1.25,132.0,3,7920,82,15
5.541666666666667,estres_2_moderado,Moderado,1.5,1.25,133.0,1,7980,82,15
5.583333333333333,estres_2_moderado,Moderado,1.5,1.25,134.0,0,8040,82,15
5.625,estres_2_moderado,Moderado,1.5,1.25,135.0,3,8100,82,15
5.666666666666667,estres_2_moderado,Moderado,1.5,1.25,136.0,1,8160,82,15
5.708333333333333,estres_2_moderado,Moderado,1.5,1.25,137.0,0,8220,82,15
5.75,estres_2_moderado,Moderado,1.5,1.25,138.0,0,8280,82,15
5.791666666666667,estres_2_moderado,Moderado,1.5,1.25,139.0,3,8340,82,15
5.833333333333333,estres_2_moderado,Moderado,1.5,1.25,140.0,3,8400,82,15
5.875,estres_2_moderado,Moderado,1.5,1.25,141.0,3,8460,82,15
5.916666666666667,estres_2_moderado,Moderado,1.5,1.25,142.0,3,8520,82,15
5.958333333333333,estres_2_moderado,Moderado,1.5,1.25,143.0,3,8580,82,15
6.0,estres_2_moderado,Moderado,1.5,1.25,144.0,3,8640,82,15
6.041666666666667,estres_2_moderado,Moderado,1.5,1.25,145.0,3,8700,82,15
6.083333333333333,estres_2_moderado,Moderado,1.5,1.25,146.0,9,8760,82,15
6.125,estres_2_moderado,Moderado,1.5,1.25,147.0,3,8820,82,15
6.166666666666667,estres_2_moderado,Moderado,1.5,1.25,148.0,3,8880,82,15
6.208333333333333,estres_2_moderado,Moderado,1.5,1.25,149.0,3,8940,82,15
6.25,estres_2_moderado,Moderado,1.5,1.25,150.0,3,9000,82,15
6.291666666666667,estres_2_moderado,Moderado,1.5,1.25,151.0,4,9060,82,15
6.333333333333333,estres_2_moderado,Moderado,1.5,1.25,152.0,4,9120,82,15
6.375,estres_2_moderado,Moderado,1.5,1.25,153.0,14,9180,82,15
6.416666666666667,estres_2_moderado,Moderado,1.5,1.25,154.0,12,9240,82,15
6.458333333333333,estres_2_moderado,Moderado,1.5,1.25,155.0,12,9300,82,15
6.5,estres_2_moderado,Moderado,1.5,1.25,156.0,17,9360,82,15
6.541666666666667,estres_2_moderado,Moderado,1.5,1.25,157.0,25,9420,82,15
6.583333333333333,estres_2_moderado,Moderado,1.5,1.25,158.0,28,9480,82,15
6.625,estres_2_moderado,Moderado,1.5,1.25,159.0,18,9540,82,15
6.666666666666667,estres_2_moderado,Moderado,1.5,1.25,160.0,19,9600,82,15
6.708333333333333,estres_2_moderado,Moderado,1.5,1.25,161.0,22,9660,82,15
6.75,estres_2_moderado,Moderado,1.5,1.25,162.0,21,9720,82,15
6.791666666666667,estres_2_moderado,Moderado,1.5,1.25,163.0,34,9780,82,15
6.833333333333333,estres_2_moderado,Moderado,1.5,1.25,164.0,26,9840,82,15
6.875,estres_2_moderado,Moderado,1.5,1.25,165.0,13,9900,82,15
6.916666666666667,estres_2_moderado,Moderado,1.5,1.25,166.0,2,9960,82,15
6.958333333333333,estres_2_moderado,Moderado,1.5,1.25,167.0,5,10020,82,15
7.0,estres_2_moderado,Moderado,1.5,1.25,168.0,5,10080,82,15
7.041666666666667,estres_2_moderado,Moderado,1.5,1.25,169.0,7,10140,82,15
7.083333333333333,estres_2_moderado,Moderado,1.5,1.25,170.0,2,10200,82,15
7.125,estres_2_moderado,Moderado,1.5,1.25,171.0,0,10260,82,15
7.166666666666667,estres_2_moderado,Moderado,1.5,1.25,172.0,0,10320,82,15
7.208333333333333,estres_2_moderado,Moderado,1.5,1.25,173.0,0,10380,82,15
7.25,estres_2_moderado,Moderado,1.5,1.25,174.0,1,10440,82,15
7.291666666666667,estres_2_moderado,Moderado,1.5,1.25,175.0,0,10500,82,15
7.333333333333333,estres_2_moderado,Moderado,1.5,1.25,176.0,8,10560,82,15
7.375,estres_2_moderado,Moderado,1.5,1.25,177.0,5,10620,82,15
7.416666666666667,estres_2_moderado,Moderado,1.5,1.25,178.0,15,10680,82,15
7.458333333333333,estres_2_moderado,Moderado,1.5,1.25,179.0,44,10740,82,15
7.5,estres_2_moderado,Moderado,1.5,1.25,180.0,29,10800,82,15
7.541666666666667,estres_2_moderado,Moderado,1.5,1.25,181.0,28,10860,82,15
7.583333333333333,estres_2_moderado,Moderado,1.5,1.25,182.0,22,10920,82,15
7.625,estres_2_moderado,Moderado,1.5,1.25,183.0,9,10980,82,15
7.666666666666667,estres_2_moderado,Moderado,1.5,1.25,184.0,5,11040,82,15
7.708333333333333,estres_2_moderado,Moderado,1.5,1.25,185.0,5,11100,82,15
7.75,estres_2_moderado,Moderado,1.5,1.25,186.0,9,11160,82,15
7.791666666666667,estres_2_moderado,Moderado,1.5,1.25,187.0,0,11220,82,15
7.833333333333333,estres_2_moderado,Moderado,1.5,1.25,188.0,7,11280,82,15
7.875,estres_2_moderado,Moderado,1.5,1.25,189.0,0,11340,82,15
7.916666666666667,estres_2_moderado,Moderado,1.5,1.25,190.0,0,11400,82,15
7.958333333333333,estres_2_moderado,Moderado,1.5,1.25,191.0,0,11460,82,15
8.0,estres_2_moderado,Moderado,1.5,1.25,192.0,0,11520,82,15
8.041666666666666,estres_2_moderado,Moderado,1.5,1.25,193.0,0,11580,82,15
8.083333333333334,estres_2_moderado,Moderado,1.5,1.25,194.0,0,11640,82,15
8.125,estres_2_moderado,Moderado,1.5,1.25,195.0,0,11700,82,15
8.166666666666666,estres_2_moderado,Moderado,1.5,1.25,196.0,7,11760,82,15
8.208333333333334,estres_2_moderado,Moderado,1.5,1.25,197.0,6,11820,82,15
8.25,estres_2_moderado,Moderado,1.5,1.25,198.0,5,11880,82,15
8.291666666666666,estres_2_moderado,Moderado,1.5,1.25,199.0,4,11940,82,15
8.333333333333334,estres_2_moderado,Moderado,1.5,1.25,200.0,5,12000,82,15
8.375,estres_2_moderado,Moderado,1.5,1.25,201.0,3,12060,82,15
8.416666666666666,estres_2_moderado,Moderado,1.5,1.25,202.0,2,12120,82,15
8.458333333333334,estres_2_moderado,Moderado,1.5,1.25,203.0,5,12180,82,15
8.5,estres_2_moderado,Moderado,1.5,1.25,204.0,4,12240,82,15
8.541666666666666,estres_2_moderado,Moderado,1.5,1.25,205.0,0,12300,82,15
8.583333333333334,estres_2_moderado,Moderado,1.5,1.25,206.0,5,12360,82,15
8.625,estres_2_moderado,Moderado,1.5,1.25,207.0,0,12420,82,15
8.666666666666666,estres_2_moderado,Moderado,1.5,1.25,208.0,4,12480,82,15
8.708333333333334,estres_2_moderado,Moderado,1.5,1.25,209.0,14,12540,82,15
8.75,estres_2_moderado,Moderado,1.5,1.25,210.0,18,12600,82,15
8.791666666666666,estres_2_moderado,Moderado,1.5,1.25,211.0,8,12660,82,15
8.833333333333334,estres_2_moderado,Moderado,1.5,1.25,212.0,6,12720,82,15
8.875,estres_2_moderado,Moderado,1.5,1.25,213.0,12,12780,82,15
8.916666666666666,estres_2_moderado,Moderado,1.5,1.25,214.0,9,12840,82,15
8.958333333333334,estres_2_moderado,Moderado,1.5,1.25,215.0,9,12900,82,15
9.0,estres_2_moderado,Moderado,1.5,1.25,216.0,10,12960,82,15
9.041666666666666,estres_2_moderado,Moderado,1.5,1.25,217.0,9,13020,82,15
9.083333333333334,estres_2_moderado,Moderado,1.5,1.25,218.0,7,13080,82,15
9.125,estres_2_moderado,Moderado,1.5,1.25,219.0,4,13140,82,15
9.166666666666666,estres_2_moderado,Moderado,1.5,1.25,220.0,3,13200,82,15
9.208333333333334,estres_2_moderado,Moderado,1.5,1.25,221.0,3,13260,82,15
9.25,estres_2_moderado,Moderado,1.5,1.25,222.0,12,13320,82,15
9.291666666666666,estres_2_moderado,Moderado,1.5,1.25,223.0,15,13380,82,15
9.333333333333334,estres_2_moderado,Moderado,1.5,1.25,224.0,28,13440,82,15
9.375,estres_2_moderado,Moderado,1.5,1.25,225.0,17,13500,82,15
9.416666666666666,estres_2_moderado,Moderado,1.5,1.25,226.0,16,13560,82,15
9.458333333333334,estres_2_moderado,Moderado,1.5,1.25,227.0,42,13620,82,15
9.5,estres_2_moderado,Moderado,1.5,1.25,228.0,38,13680,82,15
9.541666666666666,estres_2_moderado,Moderado,1.5,1.25,229.0,40,13740,82,15
9.583333333333334,estres_2_moderado,Moderado,1.5,1.25,230.0,32,13800,82,15
9.625,estres_2_moderado,Moderado,1.5,1.25,231.0,21,13860,82,15
